value,month,day,hour,day_of_week,isWeekend,isAnomaly,Holiday,prep,snow,snow_depth,min_temp,max_temp,isHoliday,range_temp
22966,July,1,18,Tuesday,False,False,None,0.72,0.0,0.0,72.0,90.5,False,18.5
27598,July,1,18,Tuesday,False,False,None,0.74,0.0,0.0,72.0,90.54166666666667,False,18.54166666666667
26827,July,1,19,Tuesday,False,False,None,0.7599999999999999,0.0,0.0,72.0,90.58333333333333,False,18.58333333333333
24904,July,1,19,Tuesday,False,False,None,0.7799999999999999,0.0,0.0,72.0,90.625,False,18.625
22875,July,1,20,Tuesday,False,False,None,0.7999999999999999,0.0,0.0,72.0,90.66666666666667,False,18.66666666666667
20394,July,1,20,Tuesday,False,False,None,0.82,0.0,0.0,72.0,90.70833333333333,False,18.70833333333333
23401,July,1,21,Tuesday,False,False,None,0.84,0.0,0.0,72.0,90.75,False,18.75
24439,July,1,21,Tuesday,False,False,None,0.86,0.0,0.0,72.0,90.79166666666667,False,18.79166666666667
23318,July,1,22,Tuesday,False,False,None,0.8799999999999999,0.0,0.0,72.0,90.83333333333333,False,18.83333333333333
21733,July,1,22,Tuesday,False,False,None,0.8999999999999999,0.0,0.0,72.0,90.875,False,18.875
20104,July,1,23,Tuesday,False,False,None,0.9199999999999999,0.0,0.0,72.0,90.91666666666667,False,18.91666666666667
16111,July,1,23,Tuesday,False,False,None,0.94,0.0,0.0,72.0,90.95833333333333,False,18.95833333333333
13370,July,2,0,Wednesday,False,False,None,0.96,0.0,0.0,72.0,91.0,False,19.0
9945,July,2,0,Wednesday,False,False,None,0.9770833333333333,0.0,0.0,71.9375,90.91666666666667,False,18.97916666666667
7571,July,2,1,Wednesday,False,False,None,0.9941666666666666,0.0,0.0,71.875,90.83333333333333,False,18.95833333333333
5917,July,2,1,Wednesday,False,False,None,1.01125,0.0,0.0,71.8125,90.75,False,18.9375
4820,July,2,2,Wednesday,False,False,None,1.0283333333333333,0.0,0.0,71.75,90.66666666666667,False,18.91666666666667
3634,July,2,2,Wednesday,False,False,None,1.0454166666666667,0.0,0.0,71.6875,90.58333333333333,False,18.89583333333333
2993,July,2,3,Wednesday,False,False,None,1.0625,0.0,0.0,71.625,90.5,False,18.875
2535,July,2,3,Wednesday,False,False,None,1.0795833333333333,0.0,0.0,71.5625,90.41666666666667,False,18.85416666666667
2570,July,2,4,Wednesday,False,False,None,1.0966666666666667,0.0,0.0,71.5,90.33333333333333,False,18.83333333333333
2485,July,2,4,Wednesday,False,False,None,1.11375,0.0,0.0,71.4375,90.25,False,18.8125
2868,July,2,5,Wednesday,False,False,None,1.1308333333333334,0.0,0.0,71.375,90.16666666666667,False,18.79166666666667
4482,July,2,5,Wednesday,False,False,None,1.1479166666666667,0.0,0.0,71.3125,90.08333333333333,False,18.77083333333333
6788,July,2,6,Wednesday,False,False,None,1.165,0.0,0.0,71.25,90.0,False,18.75
11078,July,2,6,Wednesday,False,False,None,1.1820833333333334,0.0,0.0,71.1875,89.91666666666667,False,18.72916666666667
13729,July,2,7,Wednesday,False,False,None,1.1991666666666667,0.0,0.0,71.125,89.83333333333333,False,18.70833333333333
16700,July,2,7,Wednesday,False,False,None,1.21625,0.0,0.0,71.0625,89.75,False,18.6875
19156,July,2,8,Wednesday,False,False,None,1.2333333333333334,0.0,0.0,71.0,89.66666666666667,False,18.66666666666667
19953,July,2,8,Wednesday,False,False,None,1.2504166666666667,0.0,0.0,70.9375,89.58333333333333,False,18.64583333333333
19502,July,2,9,Wednesday,False,False,None,1.2675,0.0,0.0,70.875,89.5,False,18.625
18994,July,2,9,Wednesday,False,False,None,1.2845833333333334,0.0,0.0,70.8125,89.41666666666667,False,18.60416666666667
17311,July,2,10,Wednesday,False,False,None,1.3016666666666667,0.0,0.0,70.75,89.33333333333333,False,18.58333333333333
17904,July,2,10,Wednesday,False,False,None,1.31875,0.0,0.0,70.6875,89.25,False,18.5625
17133,July,2,11,Wednesday,False,False,None,1.3358333333333334,0.0,0.0,70.625,89.16666666666667,False,18.54166666666667
18589,July,2,11,Wednesday,False,False,None,1.3529166666666668,0.0,0.0,70.5625,89.08333333333333,False,18.52083333333333
19134,July,2,12,Wednesday,False,False,None,1.37,0.0,0.0,70.5,89.0,False,18.5
19259,July,2,12,Wednesday,False,False,None,1.3870833333333334,0.0,0.0,70.4375,88.91666666666667,False,18.47916666666667
18667,July,2,13,Wednesday,False,False,None,1.4041666666666668,0.0,0.0,70.375,88.83333333333333,False,18.45833333333333
19078,July,2,13,Wednesday,False,False,None,1.4212500000000001,0.0,0.0,70.3125,88.75,False,18.4375
18546,July,2,14,Wednesday,False,False,None,1.4383333333333335,0.0,0.0,70.25,88.66666666666667,False,18.41666666666667
18593,July,2,14,Wednesday,False,False,None,1.4554166666666668,0.0,0.0,70.1875,88.58333333333333,False,18.39583333333333
17967,July,2,15,Wednesday,False,False,None,1.4725000000000001,0.0,0.0,70.125,88.5,False,18.375
16624,July,2,15,Wednesday,False,False,None,1.4895833333333335,0.0,0.0,70.0625,88.41666666666667,False,18.35416666666667
14634,July,2,16,Wednesday,False,False,None,1.5066666666666668,0.0,0.0,70.0,88.33333333333333,False,18.33333333333333
13888,July,2,16,Wednesday,False,False,None,1.5237500000000002,0.0,0.0,69.9375,88.25,False,18.3125
17430,July,2,17,Wednesday,False,False,None,1.5408333333333335,0.0,0.0,69.875,88.16666666666667,False,18.29166666666667
21919,July,2,17,Wednesday,False,False,None,1.5579166666666668,0.0,0.0,69.8125,88.08333333333333,False,18.27083333333333
23633,July,2,18,Wednesday,False,False,None,1.5750000000000002,0.0,0.0,69.75,88.0,False,18.25
24512,July,2,18,Wednesday,False,False,None,1.5920833333333335,0.0,0.0,69.6875,87.91666666666667,False,18.22916666666667
24887,July,2,19,Wednesday,False,False,None,1.6091666666666669,0.0,0.0,69.625,87.83333333333333,False,18.20833333333333
26872,July,2,19,Wednesday,False,False,None,1.6262500000000002,0.0,0.0,69.5625,87.75,False,18.1875
22009,July,2,20,Wednesday,False,False,None,1.6433333333333335,0.0,0.0,69.5,87.66666666666667,False,18.16666666666667
18259,July,2,20,Wednesday,False,False,None,1.6604166666666669,0.0,0.0,69.4375,87.58333333333333,False,18.14583333333333
20844,July,2,21,Wednesday,False,False,None,1.6775000000000002,0.0,0.0,69.375,87.5,False,18.125
22576,July,2,21,Wednesday,False,False,None,1.6945833333333336,0.0,0.0,69.3125,87.41666666666667,False,18.10416666666667
22401,July,2,22,Wednesday,False,False,None,1.7116666666666667,0.0,0.0,69.25,87.33333333333333,False,18.08333333333333
19056,July,2,22,Wednesday,False,False,None,1.72875,0.0,0.0,69.1875,87.25,False,18.0625
17518,July,2,23,Wednesday,False,False,None,1.7458333333333333,0.0,0.0,69.125,87.16666666666667,False,18.04166666666667
15307,July,2,23,Wednesday,False,False,None,1.7629166666666667,0.0,0.0,69.0625,87.08333333333333,False,18.02083333333333
12646,July,3,0,Thursday,False,False,None,1.78,0.0,0.0,69.0,87.0,False,18.0
10562,July,3,0,Thursday,False,False,None,1.7458333333333333,0.0,0.0,68.91666666666667,86.72916666666667,False,17.8125
8416,July,3,1,Thursday,False,False,None,1.7116666666666667,0.0,0.0,68.83333333333333,86.45833333333333,False,17.625
7098,July,3,1,Thursday,False,False,None,1.6775,0.0,0.0,68.75,86.1875,False,17.4375
5826,July,3,2,Thursday,False,False,None,1.6433333333333333,0.0,0.0,68.66666666666667,85.91666666666667,False,17.25
4383,July,3,2,Thursday,False,False,None,1.6091666666666666,0.0,0.0,68.58333333333333,85.64583333333333,False,17.0625
3270,July,3,3,Thursday,False,False,None,1.575,0.0,0.0,68.5,85.375,False,16.875
2948,July,3,3,Thursday,False,False,None,1.5408333333333333,0.0,0.0,68.41666666666667,85.10416666666667,False,16.6875
3146,July,3,4,Thursday,False,False,None,1.5066666666666666,0.0,0.0,68.33333333333333,84.83333333333333,False,16.5
3077,July,3,4,Thursday,False,False,None,1.4725,0.0,0.0,68.25,84.5625,False,16.3125
3000,July,3,5,Thursday,False,False,None,1.4383333333333332,0.0,0.0,68.16666666666667,84.29166666666667,False,16.125
4592,July,3,5,Thursday,False,False,None,1.4041666666666668,0.0,0.0,68.08333333333333,84.02083333333333,False,15.9375
6486,July,3,6,Thursday,False,False,None,1.37,0.0,0.0,68.0,83.75,False,15.75
10113,July,3,6,Thursday,False,False,None,1.3358333333333334,0.0,0.0,67.91666666666667,83.47916666666667,False,15.5625
12240,July,3,7,Thursday,False,False,None,1.3016666666666667,0.0,0.0,67.83333333333333,83.20833333333333,False,15.375
14574,July,3,7,Thursday,False,False,None,1.2675,0.0,0.0,67.75,82.9375,False,15.1875
16778,July,3,8,Thursday,False,False,None,1.2333333333333334,0.0,0.0,67.66666666666667,82.66666666666667,False,15.0
18910,July,3,8,Thursday,False,False,None,1.1991666666666667,0.0,0.0,67.58333333333333,82.39583333333333,False,14.8125
18350,July,3,9,Thursday,False,False,None,1.165,0.0,0.0,67.5,82.125,False,14.625
17218,July,3,9,Thursday,False,False,None,1.1308333333333334,0.0,0.0,67.41666666666667,81.85416666666667,False,14.4375
16097,July,3,10,Thursday,False,False,None,1.0966666666666667,0.0,0.0,67.33333333333333,81.58333333333333,False,14.25
16409,July,3,10,Thursday,False,False,None,1.0625,0.0,0.0,67.25,81.3125,False,14.0625
15893,July,3,11,Thursday,False,False,None,1.0283333333333333,0.0,0.0,67.16666666666667,81.04166666666667,False,13.875
16778,July,3,11,Thursday,False,False,None,0.9941666666666666,0.0,0.0,67.08333333333333,80.77083333333333,False,13.6875
17604,July,3,12,Thursday,False,False,None,0.96,0.0,0.0,67.0,80.5,False,13.5
18665,July,3,12,Thursday,False,False,None,0.9258333333333333,0.0,0.0,66.91666666666667,80.22916666666667,False,13.3125
19045,July,3,13,Thursday,False,False,None,0.8916666666666666,0.0,0.0,66.83333333333333,79.95833333333333,False,13.125
19261,July,3,13,Thursday,False,False,None,0.8574999999999999,0.0,0.0,66.75,79.6875,False,12.9375
19363,July,3,14,Thursday,False,False,None,0.8233333333333333,0.0,0.0,66.66666666666667,79.41666666666667,False,12.75
19078,July,3,14,Thursday,False,False,None,0.7891666666666666,0.0,0.0,66.58333333333333,79.14583333333333,False,12.5625
18193,July,3,15,Thursday,False,False,None,0.7549999999999999,0.0,0.0,66.5,78.875,False,12.375
16635,July,3,15,Thursday,False,False,None,0.7208333333333332,0.0,0.0,66.41666666666667,78.60416666666667,False,12.1875
14615,July,3,16,Thursday,False,False,None,0.6866666666666665,0.0,0.0,66.33333333333333,78.33333333333333,False,12.0
13759,July,3,16,Thursday,False,False,None,0.6524999999999999,0.0,0.0,66.25,78.0625,False,11.8125
17008,July,3,17,Thursday,False,False,None,0.6183333333333332,0.0,0.0,66.16666666666667,77.79166666666667,False,11.625
19595,July,3,17,Thursday,False,False,None,0.5841666666666665,0.0,0.0,66.08333333333333,77.52083333333333,False,11.4375
21328,July,3,18,Thursday,False,False,None,0.5499999999999998,0.0,0.0,66.0,77.25,False,11.25
22661,July,3,18,Thursday,False,False,None,0.5158333333333331,0.0,0.0,65.91666666666667,76.97916666666667,False,11.0625
29985,July,3,19,Thursday,False,False,None,0.48166666666666647,0.0,0.0,65.83333333333333,76.70833333333333,False,10.875
21501,July,3,19,Thursday,False,False,None,0.4474999999999998,0.0,0.0,65.75,76.4375,False,10.6875
22684,July,3,20,Thursday,False,False,None,0.4133333333333331,0.0,0.0,65.66666666666667,76.16666666666667,False,10.5
22188,July,3,20,Thursday,False,False,None,0.37916666666666643,0.0,0.0,65.58333333333333,75.89583333333333,False,10.3125
22663,July,3,21,Thursday,False,False,None,0.34499999999999975,0.0,0.0,65.5,75.625,False,10.125
19573,July,3,21,Thursday,False,False,None,0.3108333333333331,0.0,0.0,65.41666666666667,75.35416666666667,False,9.9375
17136,July,3,22,Thursday,False,False,None,0.2766666666666666,0.0,0.0,65.33333333333333,75.08333333333333,False,9.75
16606,July,3,22,Thursday,False,False,None,0.24249999999999994,0.0,0.0,65.25,74.8125,False,9.5625
16166,July,3,23,Thursday,False,False,None,0.20833333333333326,0.0,0.0,65.16666666666667,74.54166666666667,False,9.375
16020,July,3,23,Thursday,False,False,None,0.17416666666666658,0.0,0.0,65.08333333333333,74.27083333333333,False,9.1875
15591,July,4,0,Friday,False,False,Independence Day,0.14,0.0,0.0,65.0,74.0,True,9.0
14395,July,4,0,Friday,False,False,Independence Day,0.13708333333333333,0.0,0.0,64.95833333333333,74.14583333333333,True,9.1875
12535,July,4,1,Friday,False,False,Independence Day,0.13416666666666668,0.0,0.0,64.91666666666667,74.29166666666667,True,9.375
11341,July,4,1,Friday,False,False,Independence Day,0.13125,0.0,0.0,64.875,74.4375,True,9.5625
9980,July,4,2,Friday,False,False,Independence Day,0.12833333333333335,0.0,0.0,64.83333333333333,74.58333333333333,True,9.75
8404,July,4,2,Friday,False,False,Independence Day,0.12541666666666668,0.0,0.0,64.79166666666667,74.72916666666667,True,9.9375
7200,July,4,3,Friday,False,False,Independence Day,0.12250000000000001,0.0,0.0,64.75,74.875,True,10.125
6578,July,4,3,Friday,False,False,Independence Day,0.11958333333333335,0.0,0.0,64.70833333333333,75.02083333333333,True,10.3125
5657,July,4,4,Friday,False,False,Independence Day,0.11666666666666668,0.0,0.0,64.66666666666667,75.16666666666667,True,10.5
4474,July,4,4,Friday,False,False,Independence Day,0.11375000000000002,0.0,0.0,64.625,75.3125,True,10.6875
3459,July,4,5,Friday,False,False,Independence Day,0.11083333333333334,0.0,0.0,64.58333333333333,75.45833333333333,True,10.875
3276,July,4,5,Friday,False,False,Independence Day,0.10791666666666669,0.0,0.0,64.54166666666667,75.60416666666667,True,11.0625
3595,July,4,6,Friday,False,False,Independence Day,0.10500000000000001,0.0,0.0,64.5,75.75,True,11.25
4240,July,4,6,Friday,False,False,Independence Day,0.10208333333333335,0.0,0.0,64.45833333333333,75.89583333333333,True,11.4375
4828,July,4,7,Friday,False,False,Independence Day,0.09916666666666668,0.0,0.0,64.41666666666667,76.04166666666667,True,11.625
4926,July,4,7,Friday,False,False,Independence Day,0.09625,0.0,0.0,64.375,76.1875,True,11.8125
5165,July,4,8,Friday,False,False,Independence Day,0.09333333333333335,0.0,0.0,64.33333333333333,76.33333333333333,True,12.0
5776,July,4,8,Friday,False,False,Independence Day,0.09041666666666667,0.0,0.0,64.29166666666667,76.47916666666667,True,12.1875
7338,July,4,9,Friday,False,False,Independence Day,0.08750000000000001,0.0,0.0,64.25,76.625,True,12.375
7839,July,4,9,Friday,False,False,Independence Day,0.08458333333333334,0.0,0.0,64.20833333333333,76.77083333333333,True,12.5625
8623,July,4,10,Friday,False,False,Independence Day,0.08166666666666668,0.0,0.0,64.16666666666667,76.91666666666667,True,12.75
9731,July,4,10,Friday,False,False,Independence Day,0.07875000000000001,0.0,0.0,64.125,77.0625,True,12.9375
11024,July,4,11,Friday,False,False,Independence Day,0.07583333333333335,0.0,0.0,64.08333333333333,77.20833333333333,True,13.125
13231,July,4,11,Friday,False,False,Independence Day,0.07291666666666667,0.0,0.0,64.04166666666667,77.35416666666667,True,13.3125
13613,July,4,12,Friday,False,False,Independence Day,0.07,0.0,0.0,64.0,77.5,True,13.5
13737,July,4,12,Friday,False,False,Independence Day,0.06708333333333334,0.0,0.0,63.958333333333336,77.64583333333333,True,13.687499999999993
15574,July,4,13,Friday,False,False,Independence Day,0.06416666666666668,0.0,0.0,63.916666666666664,77.79166666666667,True,13.875000000000007
14226,July,4,13,Friday,False,False,Independence Day,0.06125000000000001,0.0,0.0,63.875,77.9375,True,14.0625
18480,July,4,14,Friday,False,False,Independence Day,0.05833333333333335,0.0,0.0,63.833333333333336,78.08333333333333,True,14.249999999999993
18265,July,4,14,Friday,False,False,Independence Day,0.05541666666666667,0.0,0.0,63.791666666666664,78.22916666666667,True,14.437500000000007
16575,July,4,15,Friday,False,False,Independence Day,0.052500000000000005,0.0,0.0,63.75,78.375,True,14.625
16417,July,4,15,Friday,False,False,Independence Day,0.04958333333333334,0.0,0.0,63.708333333333336,78.52083333333333,True,14.812499999999993
14703,July,4,16,Friday,False,False,Independence Day,0.046666666666666676,0.0,0.0,63.666666666666664,78.66666666666667,True,15.000000000000007
13469,July,4,16,Friday,False,False,Independence Day,0.04375000000000001,0.0,0.0,63.625,78.8125,True,15.1875
12105,July,4,17,Friday,False,False,Independence Day,0.040833333333333346,0.0,0.0,63.583333333333336,78.95833333333333,True,15.374999999999993
11676,July,4,17,Friday,False,False,Independence Day,0.03791666666666667,0.0,0.0,63.541666666666664,79.10416666666667,True,15.562500000000007
15487,July,4,18,Friday,False,False,Independence Day,0.035,0.0,0.0,63.5,79.25,True,15.75
15077,July,4,18,Friday,False,False,Independence Day,0.03208333333333334,0.0,0.0,63.458333333333336,79.39583333333333,True,15.937499999999993
14999,July,4,19,Friday,False,False,Independence Day,0.029166666666666674,0.0,0.0,63.416666666666664,79.54166666666667,True,16.125000000000007
14487,July,4,19,Friday,False,False,Independence Day,0.02625000000000001,0.0,0.0,63.375,79.6875,True,16.3125
14415,July,4,20,Friday,False,False,Independence Day,0.023333333333333345,0.0,0.0,63.333333333333336,79.83333333333333,True,16.499999999999993
13796,July,4,20,Friday,False,False,Independence Day,0.020416666666666666,0.0,0.0,63.291666666666664,79.97916666666667,True,16.687500000000007
14036,July,4,21,Friday,False,False,Independence Day,0.0175,0.0,0.0,63.25,80.125,True,16.875
14021,July,4,21,Friday,False,False,Independence Day,0.014583333333333337,0.0,0.0,63.208333333333336,80.27083333333333,True,17.062499999999993
15593,July,4,22,Friday,False,False,Independence Day,0.011666666666666686,0.0,0.0,63.166666666666664,80.41666666666667,True,17.250000000000007
16589,July,4,22,Friday,False,False,Independence Day,0.008750000000000008,0.0,0.0,63.125,80.5625,True,17.4375
17984,July,4,23,Friday,False,False,Independence Day,0.005833333333333329,0.0,0.0,63.083333333333336,80.70833333333333,True,17.624999999999993
18035,July,4,23,Friday,False,False,Independence Day,0.0029166666666666785,0.0,0.0,63.041666666666664,80.85416666666667,True,17.812500000000007
17576,July,5,0,Saturday,True,False,None,0.0,0.0,0.0,63.0,81.0,False,18.0
16189,July,5,0,Saturday,True,False,None,0.0,0.0,0.0,63.0625,81.0625,False,18.0
14441,July,5,1,Saturday,True,False,None,0.0,0.0,0.0,63.125,81.125,False,18.0
12535,July,5,1,Saturday,True,False,None,0.0,0.0,0.0,63.1875,81.1875,False,18.0
11006,July,5,2,Saturday,True,False,None,0.0,0.0,0.0,63.25,81.25,False,18.0
9151,July,5,2,Saturday,True,False,None,0.0,0.0,0.0,63.3125,81.3125,False,18.0
8010,July,5,3,Saturday,True,False,None,0.0,0.0,0.0,63.375,81.375,False,18.0
7096,July,5,3,Saturday,True,False,None,0.0,0.0,0.0,63.4375,81.4375,False,18.0
6407,July,5,4,Saturday,True,False,None,0.0,0.0,0.0,63.5,81.5,False,18.0
4421,July,5,4,Saturday,True,False,None,0.0,0.0,0.0,63.5625,81.5625,False,18.0
3126,July,5,5,Saturday,True,False,None,0.0,0.0,0.0,63.625,81.625,False,18.0
2514,July,5,5,Saturday,True,False,None,0.0,0.0,0.0,63.6875,81.6875,False,18.0
2550,July,5,6,Saturday,True,False,None,0.0,0.0,0.0,63.75,81.75,False,18.0
3148,July,5,6,Saturday,True,False,None,0.0,0.0,0.0,63.8125,81.8125,False,18.0
3658,July,5,7,Saturday,True,False,None,0.0,0.0,0.0,63.875,81.875,False,18.0
4345,July,5,7,Saturday,True,False,None,0.0,0.0,0.0,63.9375,81.9375,False,18.0
4682,July,5,8,Saturday,True,False,None,0.0,0.0,0.0,64.0,82.0,False,18.0
6248,July,5,8,Saturday,True,False,None,0.0,0.0,0.0,64.0625,82.0625,False,18.0
7454,July,5,9,Saturday,True,False,None,0.0,0.0,0.0,64.125,82.125,False,18.0
9010,July,5,9,Saturday,True,False,None,0.0,0.0,0.0,64.1875,82.1875,False,18.0
10280,July,5,10,Saturday,True,False,None,0.0,0.0,0.0,64.25,82.25,False,18.0
11488,July,5,10,Saturday,True,False,None,0.0,0.0,0.0,64.3125,82.3125,False,18.0
11595,July,5,11,Saturday,True,False,None,0.0,0.0,0.0,64.375,82.375,False,18.0
13098,July,5,11,Saturday,True,False,None,0.0,0.0,0.0,64.4375,82.4375,False,18.0
12623,July,5,12,Saturday,True,False,None,0.0,0.0,0.0,64.5,82.5,False,18.0
13031,July,5,12,Saturday,True,False,None,0.0,0.0,0.0,64.5625,82.5625,False,18.0
13263,July,5,13,Saturday,True,False,None,0.0,0.0,0.0,64.625,82.625,False,18.0
13349,July,5,13,Saturday,True,False,None,0.0,0.0,0.0,64.6875,82.6875,False,18.0
13822,July,5,14,Saturday,True,False,None,0.0,0.0,0.0,64.75,82.75,False,18.0
13716,July,5,14,Saturday,True,False,None,0.0,0.0,0.0,64.8125,82.8125,False,18.0
13919,July,5,15,Saturday,True,False,None,0.0,0.0,0.0,64.875,82.875,False,18.0
14203,July,5,15,Saturday,True,False,None,0.0,0.0,0.0,64.9375,82.9375,False,18.0
13179,July,5,16,Saturday,True,False,None,0.0,0.0,0.0,65.0,83.0,False,18.0
13708,July,5,16,Saturday,True,False,None,0.0,0.0,0.0,65.0625,83.0625,False,18.0
13897,July,5,17,Saturday,True,False,None,0.0,0.0,0.0,65.125,83.125,False,18.0
14740,July,5,17,Saturday,True,False,None,0.0,0.0,0.0,65.1875,83.1875,False,18.0
14575,July,5,18,Saturday,True,False,None,0.0,0.0,0.0,65.25,83.25,False,18.0
16085,July,5,18,Saturday,True,False,None,0.0,0.0,0.0,65.3125,83.3125,False,18.0
18182,July,5,19,Saturday,True,False,None,0.0,0.0,0.0,65.375,83.375,False,18.0
16861,July,5,19,Saturday,True,False,None,0.0,0.0,0.0,65.4375,83.4375,False,18.0
14140,July,5,20,Saturday,True,False,None,0.0,0.0,0.0,65.5,83.5,False,18.0
14477,July,5,20,Saturday,True,False,None,0.0,0.0,0.0,65.5625,83.5625,False,18.0
15293,July,5,21,Saturday,True,False,None,0.0,0.0,0.0,65.625,83.625,False,18.0
15457,July,5,21,Saturday,True,False,None,0.0,0.0,0.0,65.6875,83.6875,False,18.0
16048,July,5,22,Saturday,True,False,None,0.0,0.0,0.0,65.75,83.75,False,18.0
17477,July,5,22,Saturday,True,False,None,0.0,0.0,0.0,65.8125,83.8125,False,18.0
16391,July,5,23,Saturday,True,False,None,0.0,0.0,0.0,65.875,83.875,False,18.0
17006,July,5,23,Saturday,True,False,None,0.0,0.0,0.0,65.9375,83.9375,False,18.0
15427,July,6,0,Sunday,True,False,None,0.0,0.0,0.0,66.0,84.0,False,18.0
14615,July,6,0,Sunday,True,False,None,0.0008333333333333333,0.0,0.0,66.125,84.125,False,18.0
13124,July,6,1,Sunday,True,False,None,0.0016666666666666666,0.0,0.0,66.25,84.25,False,18.0
12222,July,6,1,Sunday,True,False,None,0.0025,0.0,0.0,66.375,84.375,False,18.0
11134,July,6,2,Sunday,True,False,None,0.003333333333333333,0.0,0.0,66.5,84.5,False,18.0
9145,July,6,2,Sunday,True,False,None,0.004166666666666667,0.0,0.0,66.625,84.625,False,18.0
8624,July,6,3,Sunday,True,False,None,0.005,0.0,0.0,66.75,84.75,False,18.0
7885,July,6,3,Sunday,True,False,None,0.005833333333333333,0.0,0.0,66.875,84.875,False,18.0
7167,July,6,4,Sunday,True,False,None,0.006666666666666666,0.0,0.0,67.0,85.0,False,18.0
4805,July,6,4,Sunday,True,False,None,0.0075,0.0,0.0,67.125,85.125,False,18.0
3103,July,6,5,Sunday,True,False,None,0.008333333333333333,0.0,0.0,67.25,85.25,False,18.0
2671,July,6,5,Sunday,True,False,None,0.009166666666666667,0.0,0.0,67.375,85.375,False,18.0
2510,July,6,6,Sunday,True,False,None,0.01,0.0,0.0,67.5,85.5,False,18.0
